as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-07-30,2026-07-31,2105.TW,flat,40,-0.0002745350455717,-0.0032732725570672,-0.1032732562375067,rf-v1
2026-07-30,2026-07-31,2890.TW,flat,41,-0.0002755208483231,0.0450450468142415,-0.0549549368661979,rf-v1
2026-07-30,2026-07-31,3045.TW,flat,42,-0.0002771247440553,-0.0131578947368421,-0.1131578784172816,rf-v1
2026-07-30,2026-07-31,2884.TW,flat,43,-0.0002953551214471,0.0251989587192087,-0.0748010249612307,rf-v1
2026-07-30,2026-07-31,2891.TW,flat,44,-0.0003201892632156,0.0285261980235393,-0.0714737856569001,rf-v1
2026-07-30,2026-07-31,1216.TW,short,45,-0.0003287109537438,-0.0238094637393339,-0.1238094474197734,rf-v1
2026-07-30,2026-07-31,2207.TW,short,46,-0.0003565397898805,0.012704174228675,-0.0872958094517644,rf-v1
2026-07-30,2026-07-31,2886.TW,short,47,-0.000364413190699,0.031067931536332,-0.0689320521441074,rf-v1
2026-07-30,2026-07-31,2892.TW,short,48,-0.000373034069294,0.0352112676056337,-0.0647887160748057,rf-v1
2026-07-30,2026-07-31,5880.TW,short,49,-0.0003993669920126,0.0222222363507305,-0.0777777473297089,rf-v1
2026-07-31,2026-08-01,1303.TW,long,1,0.0017229566084597,,,rf-v1
2026-07-31,2026-08-01,2327.TW,long,2,0.0012601080478446,,,rf-v1
2026-07-31,2026-08-01,6505.TW,long,3,0.0010163659181754,,,rf-v1
2026-07-31,2026-08-01,2303.TW,long,4,0.0007385464046747,,,rf-v1
2026-07-31,2026-08-01,3665.TW,long,5,0.0004979779123752,,,rf-v1
2026-07-31,2026-08-01,3443.TW,flat,6,0.0004486429093529,,,rf-v1
2026-07-31,2026-08-01,1301.TW,flat,7,0.0003123562721327,,,rf-v1
2026-07-31,2026-08-01,3037.TW,flat,8,0.0001796118083419,,,rf-v1
2026-07-31,2026-08-01,2308.TW,flat,9,9.79029525667903e-05,,,rf-v1
2026-07-31,2026-08-01,3661.TW,flat,10,9.74639179089974e-05,,,rf-v1
2026-07-31,2026-08-01,3711.TW,flat,11,9.1521868057123e-05,,,rf-v1
2026-07-31,2026-08-01,6669.TW,flat,12,8.377401554545139e-05,,,rf-v1
2026-07-31,2026-08-01,2454.TW,flat,13,5.990651056349657e-05,,,rf-v1
2026-07-31,2026-08-01,6415.TW,flat,14,7.439118916516812e-06,,,rf-v1
2026-07-31,2026-08-01,2382.TW,flat,15,6.499323667522378e-06,,,rf-v1
2026-07-31,2026-08-01,2615.TW,flat,16,-1.2341077538241531e-05,,,rf-v1
2026-07-31,2026-08-01,2912.TW,flat,17,-1.2761123213478786e-05,,,rf-v1
2026-07-31,2026-08-01,3008.TW,flat,18,-3.1724386375707846e-05,,,rf-v1
2026-07-31,2026-08-01,3045.TW,flat,19,-4.114634004607401e-05,,,rf-v1
2026-07-31,2026-08-01,2889.TW,flat,20,-5.5259964498118654e-05,,,rf-v1
2026-07-31,2026-08-01,1216.TW,flat,21,-6.350649308816204e-05,,,rf-v1
2026-07-31,2026-08-01,2412.TW,flat,22,-0.0001008411755322,,,rf-v1
2026-07-31,2026-08-01,2880.TW,flat,23,-0.000124826588581,,,rf-v1
2026-07-31,2026-08-01,2002.TW,flat,24,-0.0001442483928891,,,rf-v1
2026-07-31,2026-08-01,2207.TW,flat,25,-0.0001480741466159,,,rf-v1
2026-07-31,2026-08-01,2883.TW,flat,26,-0.0001606620056804,,,rf-v1
2026-07-31,2026-08-01,2474.TW,flat,27,-0.0001652283284325,,,rf-v1
2026-07-31,2026-08-01,5871.TW,flat,28,-0.0001653186278398,,,rf-v1
2026-07-31,2026-08-01,3231.TW,flat,29,-0.0001668175234728,,,rf-v1
2026-07-31,2026-08-01,2892.TW,flat,30,-0.0001740342079429,,,rf-v1
2026-07-31,2026-08-01,4938.TW,flat,31,-0.000174802367099,,,rf-v1
2026-07-31,2026-08-01,2881.TW,flat,32,-0.0001795772202203,,,rf-v1
2026-07-31,2026-08-01,9904.TW,flat,33,-0.0001830267025493,,,rf-v1
2026-07-31,2026-08-01,2105.TW,flat,34,-0.0001835775377523,,,rf-v1
2026-07-31,2026-08-01,2884.TW,flat,35,-0.000186673124104,,,rf-v1
2026-07-31,2026-08-01,2890.TW,flat,36,-0.0001968091678409,,,rf-v1
2026-07-31,2026-08-01,2891.TW,flat,37,-0.0002015734913358,,,rf-v1
2026-07-31,2026-08-01,3019.TW,flat,38,-0.0002064564494664,,,rf-v1
2026-07-31,2026-08-01,2317.TW,flat,39,-0.0002079013564148,,,rf-v1
2026-07-31,2026-08-01,2887.TW,flat,40,-0.0002125154463758,,,rf-v1
2026-07-31,2026-08-01,2886.TW,flat,41,-0.00022275559152,,,rf-v1
2026-07-31,2026-08-01,2357.TW,flat,42,-0.0002233479053082,,,rf-v1
2026-07-31,2026-08-01,2049.TW,flat,43,-0.0002249889885856,,,rf-v1
2026-07-31,2026-08-01,5880.TW,flat,44,-0.0002264456777863,,,rf-v1
2026-07-31,2026-08-01,9910.TW,short,45,-0.0002442948939066,,,rf-v1
2026-07-31,2026-08-01,2885.TW,short,46,-0.0002708261716722,,,rf-v1
2026-07-31,2026-08-01,2882.TW,short,47,-0.000272862494307,,,rf-v1
2026-07-31,2026-08-01,3034.TW,short,48,-0.0002858849141105,,,rf-v1
2026-07-31,2026-08-01,2330.TW,short,49,-0.000335372464686,,,rf-v1
2026-08-03,2026-08-04,1303.TW,long,1,0.0015541418389021,0.0333333333333334,0.0465686124913833,rf-v1
2026-08-03,2026-08-04,2327.TW,long,2,0.0012578034855273,0.0253623188405796,0.0385975979986294,rf-v1
2026-08-03,2026-08-04,6505.TW,long,3,0.0010758239538059,0.0073855247051526,0.0206208038632025,rf-v1
2026-08-03,2026-08-04,2303.TW,long,4,0.0010664980337426,0.0042372881355932,0.0174725672936431,rf-v1
2026-08-03,2026-08-04,3665.TW,long,5,0.0006464600391115,0.097852028639618,0.1110873077976679,rf-v1
2026-08-03,2026-08-04,2308.TW,flat,6,0.0004838037873841,0.0253164556962024,0.0385517348542523,rf-v1
2026-08-03,2026-08-04,3008.TW,flat,7,0.0004180754802243,0.0997474747474747,0.1129827539055245,rf-v1
2026-08-03,2026-08-04,3037.TW,flat,8,0.0003255096283034,0.068208092485549,0.0814433716435989,rf-v1
2026-08-03,2026-08-04,1301.TW,flat,9,0.0002320967213999,0.0278810412875751,0.041116320445625,rf-v1
2026-08-03,2026-08-04,3443.TW,flat,10,0.0002098977265697,-0.009557945041816,0.0036773341162338,rf-v1
2026-08-03,2026-08-04,6415.TW,flat,11,0.0001680631976246,-0.0011778563015312,0.0120574228565186,rf-v1
2026-08-03,2026-08-04,5880.TW,flat,12,0.0001133937100958,-0.0130111667818993,0.0002241123761504,rf-v1
2026-08-03,2026-08-04,3661.TW,flat,13,9.218268336692832e-05,0.043076923076923,0.0563122022349729,rf-v1
2026-08-03,2026-08-04,2887.TW,flat,14,8.579583204034168e-05,0.0070821531275708,0.0203174322856207,rf-v1
2026-08-03,2026-08-04,2883.TW,flat,15,6.590919844755176e-05,0.0049341980398855,0.0181694771979354,rf-v1
2026-08-03,2026-08-04,2886.TW,flat,16,5.7767918293631136e-05,-0.0174418166239485,-0.0042065374658986,rf-v1
2026-08-03,2026-08-04,2330.TW,flat,17,-2.6356832116223085e-06,-0.021097046413502,-0.0078617672554521,rf-v1
2026-08-03,2026-08-04,3711.TW,flat,18,-5.830848181868603e-06,-0.040983606557377,-0.0277483273993272,rf-v1
2026-08-03,2026-08-04,2880.TW,flat,19,-2.997868488691268e-05,0.0046457785478257,0.0178810577058756,rf-v1
2026-08-03,2026-08-04,2892.TW,flat,20,-6.56915896733251e-05,-0.0180807096546431,-0.0048454304965932,rf-v1
2026-08-03,2026-08-04,2912.TW,flat,21,-6.619218003194917e-05,0.0045351473922903,0.0177704265503402,rf-v1
2026-08-03,2026-08-04,2357.TW,flat,22,-6.904788505932561e-05,0.0087609511889863,0.0219962303470362,rf-v1
2026-08-03,2026-08-04,2382.TW,flat,23,-8.783257618429607e-05,0.0134907251264755,0.0267260042845254,rf-v1
2026-08-03,2026-08-04,1216.TW,flat,24,-9.990995447419308e-05,0.0123287880257383,0.0255640671837882,rf-v1
2026-08-03,2026-08-04,2881.TW,flat,25,-0.0001028334790514,-0.0077220077220077,0.0055132714360421,rf-v1
2026-08-03,2026-08-04,3231.TW,flat,26,-0.0001057780743631,0.0483870967741935,0.0616223759322434,rf-v1
2026-08-03,2026-08-04,3045.TW,flat,27,-0.0001070755440363,-0.0089285714285713,0.0043067077294784,rf-v1
2026-08-03,2026-08-04,2882.TW,flat,28,-0.0001081264227561,-0.0129353537488339,0.0002999254092159,rf-v1
2026-08-03,2026-08-04,6669.TW,flat,29,-0.0001215628789573,0.0472573839662446,0.0604926631242945,rf-v1
2026-08-03,2026-08-04,2890.TW,flat,30,-0.000125829735432,-0.0112359743198956,0.0019993048381542,rf-v1
2026-08-03,2026-08-04,2002.TW,flat,31,-0.0001479425653817,0.0,0.0132352791580498,rf-v1
2026-08-03,2026-08-04,2412.TW,flat,32,-0.0001565357972795,-0.0179856115107913,-0.0047503323527414,rf-v1
2026-08-03,2026-08-04,2207.TW,flat,33,-0.0001603453076346,-0.0095785440613026,0.0036567350967472,rf-v1
2026-08-03,2026-08-04,2454.TW,flat,34,-0.0001673648857271,-0.0115089514066496,0.0017263277514002,rf-v1
2026-08-03,2026-08-04,2884.TW,flat,35,-0.0001692369384096,-0.0117035306634686,0.0015317484945812,rf-v1
2026-08-03,2026-08-04,9910.TW,flat,36,-0.0001986400256419,0.0029762587309454,0.0162115378889953,rf-v1
2026-08-03,2026-08-04,2105.TW,flat,37,-0.0001998779905287,0.004950545533197,0.0181858246912469,rf-v1
2026-08-03,2026-08-04,2889.TW,flat,38,-0.0002181350132622,-0.0096463389302056,0.0035889402278442,rf-v1
2026-08-03,2026-08-04,2474.TW,flat,39,-0.0002238899121583,-0.0082191780821917,0.0050161010758581,rf-v1
2026-08-03,2026-08-04,2317.TW,flat,40,-0.0002285488533307,-0.0118577075098814,0.0013775716481684,rf-v1
2026-08-03,2026-08-04,3034.TW,flat,41,-0.0002647832730227,0.0096339113680155,0.0228691905260653,rf-v1
2026-08-03,2026-08-04,3019.TW,flat,42,-0.0002847740189274,-0.0150375939849624,-0.0018023148269125,rf-v1
2026-08-03,2026-08-04,2885.TW,flat,43,-0.0002959192004132,0.0147058823529411,0.027941161510991,rf-v1
2026-08-03,2026-08-04,2891.TW,flat,44,-0.0003095324572209,0.0,0.0132352791580498,rf-v1
2026-08-03,2026-08-04,4938.TW,short,45,-0.0003237476260751,0.0207852550054687,0.0340205341635186,rf-v1
2026-08-03,2026-08-04,2615.TW,short,46,-0.0003377103574221,0.0,0.0132352791580498,rf-v1
2026-08-03,2026-08-04,2049.TW,short,47,-0.0003395431818952,0.0,0.0132352791580498,rf-v1
2026-08-03,2026-08-04,5871.TW,short,48,-0.0003736080155599,-0.0132743362831858,-3.905712513596615e-05,rf-v1
2026-08-03,2026-08-04,9904.TW,short,49,-0.0003808612110597,-0.0226337141699053,-0.0093984350118554,rf-v1
2026-08-04,2026-08-05,1303.TW,long,1,0.0013778492079068,0.0381231671554251,0.0204760784127016,rf-v1
2026-08-04,2026-08-05,2327.TW,long,2,0.0012273347408673,0.0212014134275617,0.0035543246848381,rf-v1
2026-08-04,2026-08-05,2303.TW,long,3,0.0007978015826849,0.029535864978903,0.0118887762361794,rf-v1
2026-08-04,2026-08-05,3665.TW,long,4,0.000603353932405,0.0239130434782608,0.0062659547355372,rf-v1
2026-08-04,2026-08-05,6505.TW,long,5,0.0005430843916218,-0.0087976319790225,-0.026444720721746,rf-v1
2026-08-04,2026-08-05,3711.TW,flat,6,0.0004422803869052,0.0136752136752136,-0.0039718750675099,rf-v1
2026-08-04,2026-08-05,3037.TW,flat,7,0.000348951817995,0.0487012987012986,0.0310542099585751,rf-v1
2026-08-04,2026-08-05,3443.TW,flat,8,0.0003009024949226,0.0591073582629675,0.0414602695202439,rf-v1
2026-08-04,2026-08-05,2330.TW,flat,9,0.0002053338748794,0.0366379310344826,0.018990842291759,rf-v1
2026-08-04,2026-08-05,2892.TW,flat,10,0.0001584382867426,0.0169972323452185,-0.000649856397505,rf-v1
2026-08-04,2026-08-05,2412.TW,flat,11,0.0001323331914206,0.0036630036630036,-0.0139840850797199,rf-v1
2026-08-04,2026-08-05,2454.TW,flat,12,0.0001276047662765,0.0349288486416559,0.0172817598989323,rf-v1
2026-08-04,2026-08-05,2886.TW,flat,13,0.0001076644180654,0.0098619327904525,-0.007785155952271,rf-v1
2026-08-04,2026-08-05,9904.TW,flat,14,3.54759456772545e-05,-0.012631546823602,-0.0302786355663255,rf-v1
2026-08-04,2026-08-05,3008.TW,flat,15,3.432093513128428e-05,0.0505166475315728,0.0328695587888492,rf-v1
2026-08-04,2026-08-05,5880.TW,flat,16,2.937928737963425e-05,0.0018832823294165,-0.0157638064133069,rf-v1
2026-08-04,2026-08-05,2882.TW,flat,17,2.8823389648253863e-05,0.0131048698765192,-0.0045422188662043,rf-v1
2026-08-04,2026-08-05,6415.TW,flat,18,2.192718157169313e-05,0.0495283018867924,0.0318812131440688,rf-v1
2026-08-04,2026-08-05,3045.TW,flat,19,2.0874058022281296e-05,-0.0045045045045044,-0.022151593247228,rf-v1
2026-08-04,2026-08-05,2889.TW,flat,20,2.0345066863109395e-05,-0.0032467037856536,-0.0208937925283771,rf-v1
2026-08-04,2026-08-05,5871.TW,flat,21,1.785585688236879e-05,0.0044843049327354,-0.0131627838099881,rf-v1
2026-08-04,2026-08-05,2890.TW,flat,22,-9.974531208637233e-06,-0.0012626070451295,-0.0189096957878531,rf-v1
2026-08-04,2026-08-05,2881.TW,flat,23,-9.995600578090166e-06,0.0077821011673151,-0.0098649875754084,rf-v1
2026-08-04,2026-08-05,1301.TW,flat,24,-1.694579265277566e-05,0.0126582418191125,-0.004988846923611,rf-v1
2026-08-04,2026-08-05,3019.TW,flat,25,-2.895325233159816e-05,0.0229007633587785,0.0052536746160549,rf-v1
2026-08-04,2026-08-05,2382.TW,flat,26,-4.255140165722608e-05,0.0116472545757071,-0.0059998341670164,rf-v1
2026-08-04,2026-08-05,2884.TW,flat,27,-7.720959723560145e-05,0.0026315387926603,-0.0150155499500632,rf-v1
2026-08-04,2026-08-05,2308.TW,flat,28,-8.78461002829139e-05,0.0185185185185186,0.000871429775795,rf-v1
2026-08-04,2026-08-05,2474.TW,flat,29,-0.0001072177893569,0.0027624309392264,-0.0148846578034971,rf-v1
2026-08-04,2026-08-05,2002.TW,flat,30,-0.0001173423347996,0.002652479365979,-0.0149946093767445,rf-v1
2026-08-04,2026-08-05,2207.TW,flat,31,-0.0001193526675735,-0.0154738878143133,-0.0331209765570369,rf-v1
2026-08-04,2026-08-05,3231.TW,flat,32,-0.0001342930873868,-0.0102564102564102,-0.0279034989991338,rf-v1
2026-08-04,2026-08-05,2317.TW,flat,33,-0.0001524521321836,0.034,0.0163529112572764,rf-v1
2026-08-04,2026-08-05,2891.TW,flat,34,-0.0001544102868432,0.0185184705513625,0.0008713818086389,rf-v1
2026-08-04,2026-08-05,2615.TW,flat,35,-0.0001576684787008,-0.0081300460005534,-0.025777134743277,rf-v1
2026-08-04,2026-08-05,2912.TW,flat,36,-0.0001751912538439,0.0,-0.0176470887427235,rf-v1
2026-08-04,2026-08-05,6669.TW,flat,37,-0.0001779961097998,-0.0048348106365834,-0.022481899379307,rf-v1
2026-08-04,2026-08-05,3661.TW,flat,38,-0.000178502313941,0.0648967551622419,0.0472496664195183,rf-v1
2026-08-04,2026-08-05,2049.TW,flat,39,-0.0001915734541119,0.0993975903614456,0.0817505016187221,rf-v1
2026-08-04,2026-08-05,1216.TW,flat,40,-0.0001934845849678,-0.0094723215586346,-0.0271194103013582,rf-v1
2026-08-04,2026-08-05,2880.TW,flat,41,-0.0001943333114565,0.0127167453655618,-0.0049303433771616,rf-v1
2026-08-04,2026-08-05,2883.TW,flat,42,-0.0002000235571744,0.0343699237522536,0.01672283500953,rf-v1
2026-08-04,2026-08-05,2887.TW,flat,43,-0.0002206266914918,0.0042194522953049,-0.0134276364474186,rf-v1
2026-08-04,2026-08-05,9910.TW,flat,44,-0.0002276975662866,0.0,-0.0176470887427235,rf-v1
2026-08-04,2026-08-05,2357.TW,short,45,-0.0002324705197216,0.0397022332506202,0.0220551445078966,rf-v1
2026-08-04,2026-08-05,2885.TW,short,46,-0.0003057217219872,0.0057971235634624,-0.0118499651792611,rf-v1
2026-08-04,2026-08-05,2105.TW,short,47,-0.0003158013429279,0.0016420110281705,-0.016005077714553,rf-v1
2026-08-04,2026-08-05,3034.TW,short,48,-0.0003246648910338,0.049618320610687,0.0319712318679634,rf-v1
2026-08-04,2026-08-05,4938.TW,short,49,-0.0004393235077393,0.0124434214381667,-0.0052036673045567,rf-v1
2026-08-05,2026-08-06,1303.TW,long,1,0.0016159347698634,0.0084745762711864,0.0132915318135738,rf-v1
2026-08-05,2026-08-06,2327.TW,long,2,0.001233491009207,-0.0138408304498269,-0.0090238749074395,rf-v1
2026-08-05,2026-08-06,6505.TW,long,3,0.0009492327721062,-0.007396449871096,-0.0025794943287085,rf-v1
2026-08-05,2026-08-06,3037.TW,long,4,0.0006819864176084,0.0041279669762641,0.0089449225186516,rf-v1
2026-08-05,2026-08-06,2303.TW,long,5,0.0005258228251288,-0.0040983606557376,0.0007185948866498,rf-v1
2026-08-05,2026-08-06,3665.TW,flat,6,0.0005243358365904,0.0063694267515923,0.0111863822939798,rf-v1
2026-08-05,2026-08-06,3231.TW,flat,7,0.0003944207973176,-0.0181347150259066,-0.0133177594835192,rf-v1
2026-08-05,2026-08-06,3443.TW,flat,8,0.0002429518866966,0.0205011389521641,0.0253180944945515,rf-v1
2026-08-05,2026-08-06,6669.TW,flat,9,0.0001285098774028,0.014574898785425,0.0193918543278125,rf-v1
2026-08-05,2026-08-06,2890.TW,flat,10,8.313134639412766e-05,-0.021491744387307,-0.0166747888449195,rf-v1
2026-08-05,2026-08-06,2615.TW,flat,11,7.802087795780086e-05,-0.0128805439633131,-0.0080635884209256,rf-v1
2026-08-05,2026-08-06,3711.TW,flat,12,6.992118579616414e-05,0.0033726812816188,0.0081896368240063,rf-v1
2026-08-05,2026-08-06,3045.TW,flat,13,6.30184757646633e-05,0.0,0.0048169555423874,rf-v1
2026-08-05,2026-08-06,1301.TW,flat,14,5.948806570713675e-05,-0.0160714558192661,-0.0112545002768786,rf-v1
2026-08-05,2026-08-06,9904.TW,flat,15,5.785196406357151e-05,0.0127931440213284,0.0176100995637159,rf-v1
2026-08-05,2026-08-06,2207.TW,flat,16,3.443192146322882e-05,0.0137524557956778,0.0185694113380653,rf-v1
2026-08-05,2026-08-06,1216.TW,flat,17,3.4187249030376564e-05,-0.0027321988603852,0.0020847566820022,rf-v1
2026-08-05,2026-08-06,2889.TW,flat,18,3.300862307797378e-05,-0.0032573413350023,0.0015596142073851,rf-v1
2026-08-05,2026-08-06,2412.TW,flat,19,3.618335989934424e-06,0.0,0.0048169555423874,rf-v1
2026-08-05,2026-08-06,3008.TW,flat,20,-2.8251264332587105e-06,0.0109289617486338,0.0157459172910213,rf-v1
2026-08-05,2026-08-06,2912.TW,flat,21,-9.364339163734224e-06,-0.0067720090293453,-0.0019550534869579,rf-v1
2026-08-05,2026-08-06,5880.TW,flat,22,-1.3682087128228296e-05,-0.018796992211636,-0.0139800366692485,rf-v1
2026-08-05,2026-08-06,2382.TW,flat,23,-1.815947995985561e-05,-0.006578947368421,-0.0017619918260335,rf-v1
2026-08-05,2026-08-06,5871.TW,flat,24,-4.396955520665473e-05,-0.0267857142857143,-0.0219687587433268,rf-v1
2026-08-05,2026-08-06,2886.TW,flat,25,-5.173887695076147e-05,-0.0175781545403874,-0.0127611989979999,rf-v1
2026-08-05,2026-08-06,2887.TW,flat,26,-7.550502507567449e-05,-0.0336134660306558,-0.0287965104882683,rf-v1
2026-08-05,2026-08-06,2002.TW,flat,27,-7.773906327625309e-05,0.0052910255813805,0.0101079811237679,rf-v1
2026-08-05,2026-08-06,2884.TW,flat,28,-8.094626058263596e-05,-0.0039369479577151,0.0008800075846723,rf-v1
2026-08-05,2026-08-06,2308.TW,flat,29,-9.211285908263152e-05,0.018181818181818,0.0229987737242055,rf-v1
2026-08-05,2026-08-06,2881.TW,flat,30,-9.596025432765937e-05,-0.0270270270270269,-0.0222100714846394,rf-v1
2026-08-05,2026-08-06,9910.TW,flat,31,-0.0001056539797609,0.0341245603901088,0.0389415159324962,rf-v1
2026-08-05,2026-08-06,6415.TW,flat,32,-0.0001057859172995,0.0,0.0048169555423874,rf-v1
2026-08-05,2026-08-06,2454.TW,flat,33,-0.0001241400605528,-0.02,-0.0151830444576125,rf-v1
2026-08-05,2026-08-06,2885.TW,flat,34,-0.000138219136724,-0.0331412536194275,-0.02832429807704,rf-v1
2026-08-05,2026-08-06,2474.TW,flat,35,-0.0001422436913905,0.0330578512396693,0.0378748067820567,rf-v1
2026-08-05,2026-08-06,2880.TW,flat,36,-0.0001535991128635,0.0057077626564994,0.0105247181988868,rf-v1
2026-08-05,2026-08-06,2105.TW,flat,37,-0.0001791866088648,0.0163934426229508,0.0212103981653383,rf-v1
2026-08-05,2026-08-06,2892.TW,flat,38,-0.0001964795437835,-0.0111421033113483,-0.0063251477689608,rf-v1
2026-08-05,2026-08-06,2357.TW,flat,39,-0.0002147446510972,-0.0238663484486874,-0.0190493929062999,rf-v1
2026-08-05,2026-08-06,3661.TW,flat,40,-0.0002152509154755,0.0138504155124654,0.0186673710548529,rf-v1
2026-08-05,2026-08-06,2882.TW,flat,41,-0.0002331041738878,-0.0298507462686566,-0.0250337907262692,rf-v1
2026-08-05,2026-08-06,2891.TW,flat,42,-0.0002700606561694,-0.0212121443314985,-0.016395188789111,rf-v1
2026-08-05,2026-08-06,3019.TW,flat,43,-0.0002747283911648,-0.0186567164179104,-0.0138397608755229,rf-v1
2026-08-05,2026-08-06,2330.TW,flat,44,-0.0002796038398986,-0.0166320166320166,-0.0118150610896291,rf-v1
2026-08-05,2026-08-06,2883.TW,short,45,-0.0002913420881132,-0.0316455692382333,-0.0268286136958458,rf-v1
2026-08-05,2026-08-06,2317.TW,short,46,-0.0002931902378834,0.02321083172147,0.0280277872638575,rf-v1
2026-08-05,2026-08-06,2049.TW,short,47,-0.0003076176461189,-0.0082191780821917,-0.0034022225398042,rf-v1
2026-08-05,2026-08-06,3034.TW,short,48,-0.0003185692160588,-0.0127272727272726,-0.0079103171848852,rf-v1
2026-08-05,2026-08-06,4938.TW,short,49,-0.0003338744702997,-0.0167597765363128,-0.0119428209939254,rf-v1
2026-08-06,2026-08-07,1303.TW,long,1,0.0013179428693844,0.0532212885154061,0.0575775766503759,rf-v1
2026-08-06,2026-08-07,2327.TW,long,2,0.0007952540760103,-0.0526315789473684,-0.0482752908123986,rf-v1
2026-08-06,2026-08-07,3037.TW,long,3,0.0007206380537672,-0.0184994861253854,-0.0141431979904156,rf-v1
2026-08-06,2026-08-07,6505.TW,long,4,0.0006336403417489,0.0581222297252814,0.0624785178602512,rf-v1
2026-08-06,2026-08-07,3665.TW,long,5,0.0005375796461779,-0.0717299578059071,-0.0673736696709373,rf-v1
2026-08-06,2026-08-07,2303.TW,flat,6,0.0004555983716603,-0.0452674897119341,-0.0409112015769643,rf-v1
2026-08-06,2026-08-07,3231.TW,flat,7,0.0002517669391573,-0.0316622691292876,-0.0273059809943178,rf-v1
2026-08-06,2026-08-07,3443.TW,flat,8,0.0001935782235991,0.0145089285714286,0.0188652167063984,rf-v1
2026-08-06,2026-08-07,2886.TW,flat,9,0.0001735556542653,0.0119284751077348,0.0162847632427046,rf-v1
2026-08-06,2026-08-07,2890.TW,flat,10,0.0001711887585263,0.0064599481930607,0.0108162363280305,rf-v1
2026-08-06,2026-08-07,2881.TW,flat,11,0.0001675193048796,0.0079365079365079,0.0122927960714777,rf-v1
2026-08-06,2026-08-07,2454.TW,flat,12,0.000153284887774,-0.0051020408163264,-0.0007457526813566,rf-v1
2026-08-06,2026-08-07,5880.TW,flat,13,0.0001340538986271,0.0038314321842203,0.0081877203191901,rf-v1
2026-08-06,2026-08-07,2887.TW,flat,14,0.0001300491362932,0.018840623938519,0.0231969120734888,rf-v1
2026-08-06,2026-08-07,2883.TW,flat,15,0.0001251169364997,0.0081699345386738,0.0125262226736436,rf-v1
2026-08-06,2026-08-07,3008.TW,flat,16,8.290287916620376e-05,-0.0518918918918919,-0.0475356037569221,rf-v1
2026-08-06,2026-08-07,2357.TW,flat,17,7.504622978923819e-05,-0.0012224938875305,0.0031337942474392,rf-v1
2026-08-06,2026-08-07,3711.TW,flat,18,7.149209749978311e-05,-0.0168067226890756,-0.0124504345541058,rf-v1
2026-08-06,2026-08-07,2882.TW,flat,19,5.925674814987962e-05,0.0194871951372195,0.0238434832721893,rf-v1
2026-08-06,2026-08-07,2885.TW,flat,20,4.68145320499064e-05,0.0089418552573068,0.0132981433922766,rf-v1
2026-08-06,2026-08-07,2892.TW,flat,21,6.324453331346849e-06,0.0014084292129732,0.005764717347943,rf-v1
2026-08-06,2026-08-07,6415.TW,flat,22,-1.1543919581969402e-05,-0.0078651685393258,-0.003508880404356,rf-v1
2026-08-06,2026-08-07,5871.TW,flat,23,-1.8052623384096963e-05,0.0,0.0043562881349697,rf-v1
2026-08-06,2026-08-07,2891.TW,flat,24,-3.286907161128932e-05,0.0154798765266317,0.0198361646616015,rf-v1
2026-08-06,2026-08-07,1301.TW,flat,25,-5.187997051608804e-05,0.012704188426942,0.0170604765619118,rf-v1
2026-08-06,2026-08-07,2615.TW,flat,26,-5.8542724184745445e-05,0.0071174193641809,0.0114737074991507,rf-v1
2026-08-06,2026-08-07,2412.TW,flat,27,-7.239012449840757e-05,0.0036496350364962,0.008005923171466,rf-v1
2026-08-06,2026-08-07,2330.TW,flat,28,-7.352555875050986e-05,0.0021141649048626,0.0064704530398324,rf-v1
2026-08-06,2026-08-07,2884.TW,flat,29,-7.387057351681559e-05,0.0052701122244711,0.0096264003594409,rf-v1
2026-08-06,2026-08-07,3045.TW,flat,30,-7.761735370203215e-05,0.009049773755656,0.0134060618906258,rf-v1
2026-08-06,2026-08-07,2889.TW,flat,31,-9.9185033983641e-05,0.0,0.0043562881349697,rf-v1
2026-08-06,2026-08-07,1216.TW,flat,32,-0.0001006498986676,0.0369862595649614,0.0413425476999312,rf-v1
2026-08-06,2026-08-07,2207.TW,flat,33,-0.0001087757316772,0.0,0.0043562881349697,rf-v1
2026-08-06,2026-08-07,2912.TW,flat,34,-0.000119192981391,0.0045454545454546,0.0089017426804244,rf-v1
2026-08-06,2026-08-07,2308.TW,flat,35,-0.0001319354760371,-0.0178571428571429,-0.0135008547221731,rf-v1
2026-08-06,2026-08-07,3019.TW,flat,36,-0.0001554644426866,-0.0152091254752851,-0.0108528373403153,rf-v1
2026-08-06,2026-08-07,2880.TW,flat,37,-0.0001754828474797,0.0079455685557399,0.0123018566907097,rf-v1
2026-08-06,2026-08-07,2049.TW,flat,38,-0.0001818455142917,0.0690607734806629,0.0734170616156327,rf-v1
2026-08-06,2026-08-07,3661.TW,flat,39,-0.0001906683547963,0.0150273224043715,0.0193836105393413,rf-v1
2026-08-06,2026-08-07,3034.TW,flat,40,-0.0001970478668737,-0.001841620626151,0.0025146675088187,rf-v1
2026-08-06,2026-08-07,2002.TW,flat,41,-0.0002083248288862,0.0026315387926603,0.0069878269276301,rf-v1
2026-08-06,2026-08-07,6669.TW,flat,42,-0.0002154128762123,-0.0263367916999202,-0.0219805035649504,rf-v1
